Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Reference_Search_Start,Reference_Search_End,Reference_Target_Days,Candidate_Date,SPI30d,Is_Normal_SPI,n_valid_hours,Pass_Daily_Hour_Threshold,Selected_as_Reference,Exclusion_Reason
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-26,-0.230538085103035,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-27,-0.2957887947559357,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-28,-0.2540402710437775,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-29,-0.1772561818361282,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-30,-0.180073156952858,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-01,-0.305540144443512,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-02,-0.3597614467144012,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-03,-0.3645201623439789,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-04,-0.326537013053894,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-05,-0.1898650974035263,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-06,0.1290992200374603,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-07,0.02115975879132748,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-08,0.0060082389973104,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-09,-0.1774958223104477,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-10,-0.08310301601886749,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-11,0.001723126973956823,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-12,-0.2723976969718933,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-13,-0.2873087525367737,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-14,-0.3586560785770416,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-15,-0.3467211425304413,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-16,-0.4820992350578308,True,24,True,True,
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-17,-0.3918615877628326,True,24,True,False,beyond_reference_target_days
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-18,-0.3497507870197296,True,24,True,False,beyond_reference_target_days
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-19,-0.6235782504081726,False,24,True,False,not_normal_spi
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-20,-0.8477640151977539,False,24,True,False,not_normal_spi
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-21,-0.7230607271194458,False,24,True,False,not_normal_spi
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-22,-0.7108187079429626,False,24,True,False,not_normal_spi
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-23,-0.4940567016601562,True,24,True,False,beyond_reference_target_days
95332218,4,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-24,-1.146571755409241,False,24,True,False,not_normal_spi
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-25,-0.291339099407196,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-26,-0.362127423286438,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-27,-0.3726644515991211,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-28,-0.3236909508705139,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-29,-0.2550547122955322,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-04-30,-0.2708680927753448,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-01,-0.3448344171047211,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-02,-0.4433375597000122,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-03,-0.4455429017543793,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-04,-0.5116738080978394,False,24,True,False,not_normal_spi
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-05,-0.3747301995754242,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-06,0.0390167273581028,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-07,-0.09037615358829498,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-08,-0.09756600856781006,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-09,-0.2385119497776031,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-10,-0.06679171323776245,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-11,0.03222604468464851,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-12,-0.3086161613464355,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-13,-0.2576785087585449,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-14,-0.2595847547054291,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-15,-0.2350441217422485,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-16,-0.3479193150997162,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-17,-0.3373186588287354,True,24,True,True,
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-18,-0.2588765919208527,True,24,True,False,beyond_reference_target_days
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-19,-0.4478950798511505,True,24,True,False,beyond_reference_target_days
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-20,-0.5383244156837463,False,24,True,False,not_normal_spi
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-21,-0.5862303972244263,False,24,True,False,not_normal_spi
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-22,-0.2913416028022766,True,24,True,False,beyond_reference_target_days
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-23,-0.2804208397865295,True,24,True,False,beyond_reference_target_days
95332219,5,2025-04-02,2025-04-23,2025-04-25,2025-05-24,22,2025-05-24,-0.9261683821678162,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-12,-0.4423561692237854,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-13,-0.4680913090705872,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-14,-0.524541437625885,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-15,-0.1457985043525696,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-16,-0.05304883420467377,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-17,-0.03014092147350311,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-18,0.2332482784986496,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-19,0.1901512891054153,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-20,0.3569519519805908,True,24,True,True,
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-21,0.8060783743858337,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-22,0.8875941634178162,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-23,0.8987494111061096,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-24,0.9942710399627686,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-25,0.9878631830215454,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-26,1.021503210067749,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-27,1.542965769767761,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-28,1.62384045124054,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-29,1.664987802505493,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-30,1.809460520744324,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-07-31,1.672937393188477,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-01,1.998122692108154,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-02,1.788887619972229,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-03,1.627113461494446,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-04,1.562249898910522,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-05,1.530166745185852,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-06,1.476309776306152,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-07,1.349661469459534,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-08,0.9885082244873047,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-09,0.9486542344093323,False,24,True,False,not_normal_spi
95332219,7,2025-06-04,2025-07-10,2025-07-12,2025-08-10,30,2025-08-10,0.7172574400901794,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-04,1.886891841888428,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-05,1.883175611495972,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-06,1.746414661407471,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-07,1.671492695808411,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-08,1.179252505302429,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-09,1.154487133026123,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-10,1.140033483505249,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-11,1.109888672828674,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-12,1.018532872200012,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-13,0.9456482529640198,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-14,0.9414742588996887,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-15,0.8865115642547607,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-16,0.8272234797477722,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-17,0.8205310702323914,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-18,0.8462209105491638,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-19,0.8402358889579773,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-20,0.8277150392532349,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-21,0.7768566608428955,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-22,0.7493646144866943,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-23,0.7333909869194031,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-24,0.663021981716156,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-25,0.6049680709838867,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-26,0.5315067768096924,False,24,True,False,not_normal_spi
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-27,0.4904701113700867,True,24,True,True,
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-28,0.3299117684364319,True,24,True,True,
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-29,0.1439404338598251,True,24,True,True,
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-30,0.04104822129011154,True,24,True,True,
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-31,-0.01135653723031282,True,24,True,True,
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-04-01,-0.08175984025001526,True,24,True,True,
95332220,3,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-04-02,-2.009874820709229,False,24,True,False,not_normal_spi
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-23,-0.05576277524232864,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-24,-0.09114439785480499,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-25,-0.2207345813512802,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-26,-0.2762168645858765,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-27,-0.3028681576251984,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-28,-0.2122975438833237,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-29,-0.210034042596817,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-04-30,-0.2127907872200012,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-01,-0.2138430178165436,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-02,-0.198529839515686,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-03,-0.2301153540611267,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-04,-0.1175513714551926,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-05,0.0429777167737484,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-06,0.1315101236104965,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-07,0.1199614256620407,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-08,0.09111291170120239,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-09,-0.1688656955957413,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-10,-0.006583367008715868,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-11,0.09615973383188248,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-12,0.1032500714063644,True,24,True,True,
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-13,0.147019624710083,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-14,0.05202022194862366,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-15,0.00908498466014862,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-16,-0.09449362009763718,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-17,0.03812996670603752,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-18,0.08880729228258133,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-19,-0.4998234808444977,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-20,-0.4654980897903442,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-21,-0.2344329357147217,True,24,True,False,beyond_reference_target_days
95332220,4,2025-04-02,2025-04-21,2025-04-23,2025-05-22,20,2025-05-22,-0.8346952795982361,False,24,True,False,not_normal_spi
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-11,-0.4397605061531067,True,24,True,True,
