ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-22,2025-04-28,7,9,0.5549632330270037,ok,ok,0.6372140668088555,7.465624454978332,0.8045635634939483,168,3.431520558052463,ok,0.08225083378185183
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-23,2025-04-29,7,10,0.5549632330270037,ok,ok,0.6086011140134304,7.884436227299593,0.7539966163752522,168,3.11413457856851,ok,0.053637880986426745
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-24,2025-04-30,7,11,0.5549632330270037,ok,ok,0.553297775620984,8.734923163252097,0.7975975399208157,168,3.235421194788755,ok,-0.0016654574060196436
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-25,2025-05-01,7,12,0.5549632330270037,ok,ok,0.5222212154698455,9.019632359262493,0.8265954867410914,168,3.3992134110152845,ok,-0.03274201755715822
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-26,2025-05-02,7,13,0.5549632330270037,ok,ok,0.5489551323426541,8.488395298053069,0.8317564745316004,168,3.5984951763224653,ok,-0.006008100684349538
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-27,2025-05-03,7,14,0.5549632330270037,ok,ok,0.5617640449025063,8.402811648151632,0.8303666487305705,168,3.7238733289987707,ok,0.0068008118755026326
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-28,2025-05-04,7,15,0.5549632330270037,ok,ok,0.5612040784883026,8.612463795587129,0.8116585961332964,168,3.740035404155071,ok,0.006240845461298883
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-29,2025-05-05,7,16,0.5549632330270037,ok,ok,0.5139993546072551,9.765768994951465,0.7952676036761444,168,3.543962854857659,ok,-0.04096387841974858
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-04-30,2025-05-06,7,17,0.5549632330270037,ok,ok,0.5026551003665938,10.210887673817503,0.7495722435331328,168,3.3884019807203,ok,-0.0523081326604099
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-01,2025-05-07,7,18,0.5549632330270037,ok,ok,0.5001624885649111,10.243717173259887,0.7327220038672219,168,3.370556417967265,ok,-0.0548007444620926
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-02,2025-05-08,7,19,0.5549632330270037,ok,ok,0.47449184000105343,11.033520736167038,0.7863587705316113,168,3.220401417934765,ok,-0.08047139302595024
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-03,2025-05-09,7,20,0.5549632330270037,ok,ok,0.45984639082277623,11.55504385732951,0.7210098890811657,168,2.839905645344795,ok,-0.09511684220422745
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-04,2025-05-10,7,21,0.5549632330270037,ok,ok,0.4913089182590681,10.83380320243995,0.751381460714153,168,3.149975489395915,ok,-0.0636543147679356
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-05,2025-05-11,7,22,0.5549632330270037,ok,ok,0.6442279892401471,7.11300732837363,0.7309373152516123,168,3.464314721794481,ok,0.08926475621314345
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-06,2025-05-12,7,23,0.5549632330270037,ok,ok,0.6901911440343725,5.933189241874848,0.7418631909723082,168,3.7070222286958985,ok,0.13522791100736886
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-07,2025-05-13,7,24,0.5549632330270037,ok,ok,0.6612464727650683,6.230781894744661,0.7412924847823235,168,3.8060742559096115,ok,0.10628323973806464
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-08,2025-05-14,7,25,0.5549632330270037,ok,ok,0.6701861040833484,6.030026118671353,0.7789891215811052,168,4.144002538939378,ok,0.11522287105634477
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-09,2025-05-15,7,26,0.5549632330270037,ok,ok,0.6796683666707181,5.882343822805305,0.7955679487969143,168,4.409332075663926,ok,0.12470513364371438
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-10,2025-05-16,7,27,0.5549632330270037,ok,ok,0.6847293009599351,5.607539300235306,0.8467717134828955,168,4.6538984307637,ok,0.12976606793293144
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-11,2025-05-17,7,28,0.5549632330270037,ok,ok,0.7405475050891088,4.451397795180096,0.8597731368273287,168,4.414290332115859,ok,0.18558427206210515
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-12,2025-05-18,7,29,0.5549632330270037,ok,ok,0.6836563407577622,6.18430832803106,0.8099498214103092,168,3.955399263145534,ok,0.12869310773075848
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW07,7天滑动窗口,sliding,2025-05-13,2025-05-19,7,30,0.5549632330270037,ok,ok,0.5804348508126581,9.056924865216981,0.7447402031387853,168,3.4102217721659316,ok,0.025471617785654432
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-20,2025-04-02,14,-17,0.5549632330270037,ok,ok,0.6832310683614137,3.84342512107969,0.93384473828584,336,7.014236053306305,ok,0.12826783533441
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-21,2025-04-03,14,-16,0.5549632330270037,ok,ok,0.6776214706628362,3.8694023437652696,0.930194393268253,336,6.99498744852458,ok,0.1226582376358325
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-22,2025-04-04,14,-15,0.5549632330270037,ok,ok,0.668158068526317,4.102164209448576,0.9320498038583187,336,6.948665095875901,ok,0.1131948354993133
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-23,2025-04-05,14,-14,0.5549632330270037,ok,ok,0.6600707456385968,4.379887418366167,0.9356093916984449,336,6.854092567904212,ok,0.10510751261159312
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-24,2025-04-06,14,-13,0.5549632330270037,ok,ok,0.6611417636517646,4.430854364898142,0.9387253379910074,336,6.7675936081234696,ok,0.1061785306247609
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-25,2025-04-07,14,-12,0.5549632330270037,ok,ok,0.6606179504735344,4.502319439037063,0.9371998526332833,336,6.663893038623529,ok,0.10565471744653077
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-26,2025-04-08,14,-11,0.5549632330270037,ok,ok,0.6541037425235527,4.572142849992661,0.9312057104567555,336,6.463399202112981,ok,0.09914050949654907
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-27,2025-04-09,14,-10,0.5549632330270037,ok,ok,0.6601854137714338,4.570373426048558,0.9092903093153284,336,6.147527617816254,ok,0.10522218074443013
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-28,2025-04-10,14,-9,0.5549632330270037,ok,ok,0.6768446439848677,4.481523814530176,0.8761080210686247,336,5.72231260024142,ok,0.12188141095786398
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-29,2025-04-11,14,-8,0.5549632330270037,ok,ok,0.6941021599989358,4.246571733669514,0.8845890123763103,336,5.902193546379904,ok,0.1391389269719321
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-30,2025-04-12,14,-7,0.5549632330270037,ok,ok,0.7040681009532601,4.139759855074148,0.8746910311743733,336,5.7746073213143,ok,0.14910486792625643
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-03-31,2025-04-13,14,-6,0.5549632330270037,ok,ok,0.7184619196881876,3.8316282667290533,0.8488965979325895,336,5.306515186046052,ok,0.16349868666118395
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-01,2025-04-14,14,-5,0.5549632330270037,ok,ok,0.712035672024626,3.8428230765776163,0.8099702069939859,336,4.805067870406881,ok,0.15707243899762235
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-02,2025-04-15,14,-4,0.5549632330270037,ok,ok,0.6999182773478207,4.102860488603557,0.7929643035102901,336,4.595152676981103,ok,0.14495504432081707
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-03,2025-04-16,14,-3,0.5549632330270037,ok,ok,0.6766384969434504,4.705413303247353,0.8029614436546263,336,4.575510248966115,ok,0.12167526391644667
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-04,2025-04-17,14,-2,0.5549632330270037,ok,ok,0.6591263066375865,5.254433942091351,0.809597850501423,336,4.502466028421696,ok,0.10416307361058286
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-05,2025-04-18,14,-1,0.5549632330270037,ok,ok,0.6790815029506205,5.052497654172546,0.8208945823744153,336,4.614176268149712,ok,0.12411826992361685
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-06,2025-04-19,14,0,0.5549632330270037,ok,ok,0.6898556734718897,4.973629949707833,0.8015026378237349,336,4.409212116757021,ok,0.13489244044488602
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-07,2025-04-20,14,1,0.5549632330270037,ok,ok,0.686468611989984,5.202314075658647,0.7925671831558642,336,4.292446685342374,ok,0.1315053789629803
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-08,2025-04-21,14,2,0.5549632330270037,ok,ok,0.694539494904414,5.171361317863143,0.7989992780911961,336,4.3263797094626515,ok,0.13957626187741035
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-09,2025-04-22,14,3,0.5549632330270037,ok,ok,0.716346488723265,4.939095823840306,0.8256181967964996,336,4.443311001284254,ok,0.16138325569626133
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-10,2025-04-23,14,4,0.5549632330270037,ok,ok,0.7348003303871884,4.67705462702518,0.8211604624303823,336,4.419279663132844,ok,0.17983709736018472
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-11,2025-04-24,14,5,0.5549632330270037,ok,ok,0.7469012469025602,4.456063826247346,0.8208829326122439,336,4.375330493690655,ok,0.19193801387555653
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-12,2025-04-25,14,6,0.5549632330270037,ok,ok,0.7328064801494478,4.8153895301716805,0.8163210214481922,336,4.470580188959935,ok,0.17784324712244415
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-13,2025-04-26,14,7,0.5549632330270037,ok,ok,0.7490521118186907,4.447768064016538,0.7969303179721209,336,4.069398196653008,ok,0.19408887879168701
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-14,2025-04-27,14,8,0.5549632330270037,ok,ok,0.6698517623733556,6.240753054821898,0.7605224845296229,336,3.7597163651847203,ok,0.11488852934635196
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-15,2025-04-28,14,9,0.5549632330270037,ok,ok,0.6446288610440296,6.93623582632287,0.8037156455625186,336,3.6765500216349465,ok,0.08966562801702593
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-16,2025-04-29,14,10,0.5549632330270037,ok,ok,0.6048586893047,7.8923024767795145,0.8131027921853272,336,3.541578290495926,ok,0.049895456277696315
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-17,2025-04-30,14,11,0.5549632330270037,ok,ok,0.5810444010894446,8.479824186728244,0.8174882699776552,336,3.437666635477696,ok,0.026081168062440874
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-18,2025-05-01,14,12,0.5549632330270037,ok,ok,0.5791643715078245,8.462741032840153,0.7940312856760936,336,3.384908181041155,ok,0.02420113848082084
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-19,2025-05-02,14,13,0.5549632330270037,ok,ok,0.5682389003645334,8.670424819321092,0.7864270771633315,336,3.475928579319129,ok,0.013275667337529717
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-20,2025-05-03,14,14,0.5549632330270037,ok,ok,0.565421046891123,8.729320510980255,0.8021124490853881,336,3.6443383534380933,ok,0.01045781386411937
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-21,2025-05-04,14,15,0.5549632330270037,ok,ok,0.5643537384929447,8.821682332826033,0.7965608790553225,336,3.6669223383740457,ok,0.009390505465941001
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-22,2025-05-05,14,16,0.5549632330270037,ok,ok,0.5652915962475727,8.784422491777862,0.7917608420306697,336,3.566436354970487,ok,0.01032836322056907
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-23,2025-05-06,14,17,0.5549632330270037,ok,ok,0.5577799818040488,8.93856181973962,0.7728418835056918,336,3.469143876085559,ok,0.002816748777045075
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-24,2025-05-07,14,18,0.5549632330270037,ok,ok,0.5440803280150968,9.102791868296235,0.7860535957485998,336,3.4675830109674117,ok,-0.010882905011906918
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-25,2025-05-08,14,19,0.5549632330270037,ok,ok,0.5458485943705275,9.015448022348165,0.802865603383348,336,3.483073984460319,ok,-0.009114638656476215
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-26,2025-05-09,14,20,0.5549632330270037,ok,ok,0.5535108747483697,8.954596180171217,0.7588474363472392,336,3.3169020672831606,ok,-0.0014523582786339917
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-27,2025-05-10,14,21,0.5549632330270037,ok,ok,0.5339891241652772,9.458116697308231,0.7593607180115379,336,3.4439754346778675,ok,-0.02097410886172646
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-28,2025-05-11,14,22,0.5549632330270037,ok,ok,0.597813917479364,7.9586383992703755,0.7605448502007505,336,3.6039061454849546,ok,0.04285068445236029
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-29,2025-05-12,14,23,0.5549632330270037,ok,ok,0.6087880315594411,7.652717922381102,0.7503731693489666,336,3.676107996830958,ok,0.05382479853243738
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-04-30,2025-05-13,14,24,0.5549632330270037,ok,ok,0.612710337988747,7.49612253018652,0.7479682521388616,336,3.725059779578507,ok,0.05774710496174329
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-05-01,2025-05-14,14,25,0.5549632330270037,ok,ok,0.6138903763877084,7.482277602591049,0.7532620833758664,336,3.811949626879997,ok,0.058927143360704703
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-05-02,2025-05-15,14,26,0.5549632330270037,ok,ok,0.6196941483929915,7.499578893590243,0.7686271119094019,336,3.8831374758817474,ok,0.06473091536598785
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-05-03,2025-05-16,14,27,0.5549632330270037,ok,ok,0.6325382171175853,7.2553449824225265,0.7796710147099394,336,3.8570718038114857,ok,0.07757498409058161
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-05-04,2025-05-17,14,28,0.5549632330270037,ok,ok,0.6481364153714524,6.977270687617164,0.781461413333442,336,3.8363213341047526,ok,0.09317318234444871
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-05-05,2025-05-18,14,29,0.5549632330270037,ok,ok,0.6643592100996063,6.655847800625082,0.7823472537306287,336,3.803108406325759,ok,0.10939597707260262
BASE,95332217,3,2025-04-02,2025-04-19,18,-2.2451560497283936,SW14,14天滑动窗口,sliding,2025-05-06,2025-05-19,14,30,0.5549632330270037,ok,ok,0.6719514887986442,6.633590043425123,0.765233859030747,336,3.7649603925845536,ok,0.11698825577164051
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-06,2025-05-12,7,-57,0.40498667969936974,ok,ok,0.6901911440343725,5.933189241874848,0.7418631909723082,168,3.7070222286958985,ok,0.2852044643350028
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-07,2025-05-13,7,-56,0.40498667969936974,ok,ok,0.6612464727650683,6.230781894744661,0.7412924847823235,168,3.8060742559096115,ok,0.25625979306569857
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-08,2025-05-14,7,-55,0.40498667969936974,ok,ok,0.6701861040833484,6.030026118671353,0.7789891215811052,168,4.144002538939378,ok,0.2651994243839787
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-09,2025-05-15,7,-54,0.40498667969936974,ok,ok,0.6796683666707181,5.882343822805305,0.7955679487969143,168,4.409332075663926,ok,0.2746816869713483
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-10,2025-05-16,7,-53,0.40498667969936974,ok,ok,0.6847293009599351,5.607539300235306,0.8467717134828955,168,4.6538984307637,ok,0.27974262126056537
